location,date,likes,retweets,text
"Novato, California",2020-07-03,19352,3310,I'm the only single mother of young kids in Congress right now. I'm glad that the childcare crisis is getting more attention—but we must do more. Working parents shouldn't be forced to choose between caring for their families and earning a living. https://t.co/JgrsPqb42e
"Richmond, VA",2020-07-06,113,19,if only we had someone running whose message and work revolves around ending corruption https://t.co/QHGDlsKzQ7
"Chicago, Illinois",2020-07-04,1317,212,Just seems logistically implausible for all these people around Pence and Trump to keep catching COVID-19 while it keeps miraculously skipping over Pence and Trump - the two guys who refuse to wear masks in public.
"seymour, tn",2020-07-30,88,44,Our TENNESSEE Governor @GovBillLee is Forcing kids and teachers back to school.... THEN NOT EVEN TRACKING/RELEASING DATA ON THE INEVITABLE OUTBREAK. https://t.co/Vzxzf0vxUC
"Texas, USA",2020-07-30,6,8,"“I’m living on adrenaline and running on fumes.”

This reporting by @jenny_deam and @godovasquez drives home the toll that burnout is taking on health care workers in Houston. During a pandemic, there’s no end in sight. 
https://t.co/r1bVBN4pKX"
"Texas, USA",2020-07-06,44040,7583,the president is melting straight the fuck down and throwing a twitter shit fit for the ages because knows he's fucked his pandemic response and he's fucked his poll numbers and he's fucked his presidency. he's the loser his tyrant father always told him he was. holy fucking shit
"Puerto Rico, USA",2020-07-13,1,0,"Throughout history,civilizations that became world superpowers did so bc of technological superiority. #Rome built roads. #Espana #GB built ships.  #America, the atom bomb. #China biological warfare #covid.. they claim wasnt concocted in a lab🤥yea OK👌 https://t.co/Sr10vd4Oek"
"Charlotte, NC",2020-07-01,11311,2540,"Tonight, voters in Oklahoma showed exactly how important Healthcare is by voting for Medicaid expansion...

...and how FOOLISH the GOP is to keep trying to snatch it from millions of Americans during a pandemic.

Good job, Oklahoma."
"Trying to Escape from NYC, NY",2020-07-29,250,144,"The Islamic Republic of Iran that hangs gay people &amp; wants to kill Israelis &amp; Americans doesn’t get censored 

But a video of doctors talking about a cure for Covid that could help all Americans gets removed 

Let that sink in"
"Arnold, MO",2020-07-01,1746,618,"Asked about Trump's comments to Fox Biz and whether hoping COVID-19 will disappear is his strategy, @PressSec responds: 

""The president's confident it will disappear.""

She refers to spikes in AZ, TX, FL as ""embers in the country."""
"Arizona, USA",2020-07-29,329,145,"In Europe, leaders are sounding the alarm, fearful of a second coronavirus wave, over 500 cases per day in Germany.

500 cases per day sets off alarm bells across Europe.

Meanwhile, the USA is at over 60,000 cases per day, and our top government official said ""it is what it is."""
"Ann Arbor, MI",2020-07-07,1,0,"@GOPChairwoman Ronna, how did all of those billionaires get the COVID-19 small biz loans? Like Jared. Like Kanye? When legit small biz couldn’t get a dime cuz the fund was already emptied? Eh? @realDonaldTrump #Kanye2020 #TrumpIsANationalDisgrace"
"NJ, USA",2020-07-31,499,102,let us know when you inject the bleach and do that thing with the magic flashlight https://t.co/ZljgbRLCH1
"Sacramento, CA",2020-07-06,445,272,Source tells @TheAthletic the Kings have shut down their practice facility after receiving a positive coronavirus test within the team’s traveling party on Sunday. The facility is not expected to reopen before the team departs for Orlando on Wednesday.
"Raleigh, NC",2020-07-31,4231,1338,"This is a mask. 
It prevents the spread of coronavirus. This is not a political statement. 
It’s a mask. 
Please wear a mask. 
#factsfirst😷 https://t.co/1nY7FAEHi1"
"Houston, TX",2020-07-02,9522,2834,"Wearing a face covering in public is proven to be one of the most effective ways to slow the spread of #COVID19 while continuing to keep Texas businesses open. 

Texans should wear a face covering for the health of their families, friends, and for all fellow Texans. https://t.co/5oWVfZMsph"
"Charleston, SC",2020-07-01,38590,5254,"New Yorkers MUST comply with social distancing and wear masks.

Don’t risk your life.

Don’t risk someone else’s life.

Wear a mask."
"New Jersey, USA",2020-07-06,517465,116267,So baseball players will get tested for COVID-19 every two days. How often will teachers and students be tested?
"CA, USA",2020-07-04,24877,6113,"Covid-19 cases, hospitalizations and deaths are spiking up in some states. THERE WERE 9,000 COVID CASES IN FLORIDA YESTERDAY. Wearing a mask is not a political statement. It is about saving lives. https://t.co/6m4OA9lCqd"
"Staten Island, NY",2020-07-02,90,15,"Yankees director of player health Eric Cressey ran a makeshift All-Star training camp during the pandemic that included Scherzer, Verlander, Kluber, Goldschmidt, and Giancarlo Stanton. via @Britt_Ghiroli https://t.co/KIeQkYslq9"
"Broken Bow, NE",2020-07-02,4,2,"RICKETTS: ""If you want to have Husker football in the fall, keep social distancing... Wear a mask when you go to the store."""
"San Francisco, CA",2020-07-03,2593,567,"Second, this means we are losing our intelligence sampling capability. Our goal is to stay ahead of the virus. We blew that.

Per @youyanggu we have at least 200,000 new cases/day &amp; no idea where they are or where they started.

This means we need to #StayHome much more."
"Texas, USA",2020-07-07,5,0,How many prominent employees of high profile companies could get away with saying this without being fired? https://t.co/eQskaNIuqq
"San Diego, California",2020-07-01,3140,1155,"Trump to Fox Biz: ""I think we're going to be very good with the coronavirus. I think at some point that's going to, sort of, just disappear, I hope."" 

Just disappear.

More than 2.5 million cases &amp; 129,000 deaths in the United States and the president thinks it will ""disappear."""
"Temple, Tx",2020-07-08,19410,1736,"@realDonaldTrump Trump doesn't understand that if kids get the virus, they will bring it home to their parents &amp; grandparents. They will also infect their teachers, and those teachers will have to be out of school for several weeks.  What substitute will want to teach a class full of COVID cases?"
"Ashville, Ohio",2020-07-06,2,0,"I’m very proud of our Fair Board, our local OSU Extension Office, and all our local ⁦@4H⁩ clubs for working together to put on a great 2020 Pickaway County Fair in the safest manner possible. https://t.co/PEsEd4HK5t"
"Ardmore, OK",2020-07-31,3,3,".@SenTedCruz, please pass an extension to the #PayrollSupportProgram through March 31 to ensure #pilots and #frontline workers keep their jobs and support the economy through this pandemic!"
"La Crescent, MN",2020-07-01,2978,1177,So the spike in Covid cases corresponds w/ the start of the BLM marches and the avg. patient profile corresponds w/ the protests — yet we’re supposed to blame Republican governors for letting businesses re-open https://t.co/RfYfDEu9RH
"Macomb, MI",2020-07-01,1347,454,"This 4th of July weekend, please prioritize infection prevention. Our outbreak is headed in the wrong direction at top speed, which means there is a lot of virus circulating in many communities. Physical distancing, masks, hand hygiene."
"Denver, Colorado",2020-07-04,337983,57207,“iF yOu dOn’T LiKe iT mOve To aNoTheR cOuNtRy” we literally can’t because you won’t wear a mask
"Ellensburg, WA",2020-07-03,685,335,Smart epidemiology: tracking likelihood of surging #COVID19 by monitoring in-person credit card use patterns. https://t.co/dyVYc1JSP2
"Lafayette, CO",2020-07-04,24233,3509,Her Mouth was one of the biggest against me at Fox — too big for a mask apparently https://t.co/bgpJJte55A
"Lake County, IL",2020-07-02,0,1,"What is wrong with people? I know we’ve all done stupid things in college, but this is beyond that. How does this thought even come to ones mind?! https://t.co/bT7vxtyM7Y https://t.co/FfdMhKb9Uk"
"sterling, va",2020-07-02,220468,58392,No country on earth has successfully contained Covid-19 without closing nonessential businesses and paying people to stay home. Government intervention is the only way out. Pretending capitalism and personal responsibility are enough has caused thousands of preventable deaths.
"Boca Raton, Fl",2020-07-05,2625,1205,"Plain talk on testing. It’s not about the number of tests that get done, it’s about what gets done with them. If test results come back five days later and people don’t isolate in the interim, it hasn’t stopped spread of #COVID19. https://t.co/u4n7jw5B0d"
"California, USA",2020-07-31,4622,332,Don’t be this person. I have family and friends with COVID and I am out of patience. https://t.co/iVfEi9uziO
"Tennessee, USA",2020-07-06,11,2,This man Nick Cordero had his leg amputated due to COVID before dying a few months later but y’all wanna play eat ass in the club
"Lakewood Ranch, FL",2020-07-31,0,0,"not the underfunded public schools putting the LIVES of the amazing (underpaid ofc) teachers and students at risk, while there’s a pandemic. in my state there’s been 416 THOUSAND cases... my mom has to go risk her life everyday at work now 🥺"
"Westchester, NY",2020-07-06,517465,116267,So baseball players will get tested for COVID-19 every two days. How often will teachers and students be tested?
"San Bernardino, CA",2020-07-06,2246,826,Ya acábate pinche Coronavirus. https://t.co/Wy4tKqSmzK
"Verona, NJ",2020-07-05,1191,579,"Sixty thousand years ago, modern humans and Neanderthals interbred. If you inherited one stretch of their DNA, you are at much greater risk for severe #Covid19. Here’s my story for @nytimes https://t.co/jmRp9jS6lU"
"Delafield, WI",2020-07-30,424,93,"LUNATIC FAKE CHRISTIAN PASTOR: ""I'll go to jail over my right to give people coronavirus!""

SANE PEOPLE EVERYWHERE: ""Your terms are acceptable."" https://t.co/sfQbnC7Tl9"
"Orlando, FL",2020-07-06,4,1,Niggas gonna catch Covid over Rod Wave? Man y’all niggas are wylin https://t.co/bSpZernPwk
"Sacramento, CA",2020-07-29,0,0,plz n thank u https://t.co/3VsyOgboxb
"Baton Rouge, LA",2020-07-02,2007,185,what the chicken fried fuck is vanilla ice talking about https://t.co/LILY2AAxsj
"Covina, CA",2020-07-01,194836,46176,Miles Morales literally said “Anyone can wear the mask” at the end of Into the Spider-Verse yet a lot of you still don’t
"Mont Belvieu, TX",2020-07-30,422156,98669,I don't like being in a pandemic with y'all. It's like being on silent lunch but we keep getting days added on bc y'all won't shut up.
"North Carolina, USA",2020-07-01,0,0,@SaraCarterDC @MayorJenny They should show up and stay outside her home
"New York, NY",2020-07-31,1301,318,"This Pandemic has given u time to truly evaluate your life,yo situation &amp; your future. It's time to act, to move, to make it happen because Today ain't waiting on u to show up. I promise, with or without u tomorrow will be here ONTIME. Let's do this now baby! #TRUTH"
"Portland, Oregon",2020-07-02,46,21,"I've long considered it possible that all the talk of ""death panels"" was not really predicting a direct result of the Affordable Care Act itself, but more of a foreshadowing threat of retaliation they would seek if the public dared to be granted basic healthcare opportunities. https://t.co/04VmIH80pc"
"Thousand Oaks, CA",2020-07-04,505,73,Is it just me or does it seem like more asymptomatic people are getting tested for COVID than ever before...
"Spokane, WA",2020-07-30,2,1,"A Journal of Business analysis found pre-pandemic executive pay increased 1% for executives at #INW-based publicly traded companies. While the increase is small, it represents a big change compared to recent years' analyses: https://t.co/qke1ZRdcn9

#Spokane #business #localnews https://t.co/bbsPi8XkOg"
"Boston, MA",2020-07-05,2,0,"@peterdodds and @ChrisDanforth, the #COVID19 biking gauntlet has been thrown down by @LesserFleas. https://t.co/kF0iKtyuQf"
"Washington, DC",2020-07-06,1536,542,"JUST IN: Nick Cordero, Broadway actor who battled COVID-19, has died at age 41 https://t.co/kSbIU1bf5R"
"California, USA",2020-07-07,1,0,"@JenKirkman @NoMoreDeaths I volunteer now when my schedule permits, and I wear a mask always when I leave the house. Even if I'm just walking the dog."
"Cambria Heights, NY",2020-07-30,0,0,"Black Women Are Reclaiming Their Identity Through ‘Covid Cuts’

https://t.co/pY36UpYfkR"
"Puerto Rico, USA",2020-07-06,448773,147596,What COVID and Racism have in common: People don't believe they exists if they haven't been affected personally.
"Washington, USA",2020-07-07,0,0,This is how it's done https://t.co/Y9rTL3XHTD
"Summerlin, NV",2020-07-01,9,6,"This week's digital edition of @GamingTodayNews is out. We deal with sports and coronavirus, handicapping the NBA, the debut of 
@robmiech weekly soccer column and more. https://t.co/faQaN5IXWN via @issuu"
"West Palm Beach, FL",2020-07-06,1,0,@realDonaldTrump And you are increasing the damage here in the US by ignoring the pandemic!
" Beverly Hills, CA",2020-07-04,27958,15537,"A surprising new study found that the controversial antimalarial drug hydroxychloroquine helped Covid-19 patients better survive in the hospital.
https://t.co/j6zs4SI2Su"
"Orlando, FL",2020-07-30,7,1,Crowds of people gathering at Cocoa Beach. Social distancing 👍🏻 Lots of excitement ahead of the countdown to #Perserverance @MyNews13 #news13brevard https://t.co/0cO5Iwg6m2
"Harrisburg, Pennsylvania",2020-07-06,607,281,At the epidemic peak during the New York wave we had 34K new daily cases and were diagnosing about 1/20 infections (so 700K total infections were occurring). Now we have about 60K daily cases and are diagnosing 1/12 infections (so again find ourselves with 700K total infections). https://t.co/K4PlR6Gtev
"Memphis, TN",2020-07-31,44,36,"Trump mishandled the coronavirus.  He caused the death of tens of thousands of Americans. 

Now he &amp; GOP Senate want to cut or eliminate the extra jobless benefits for 30 million people, kept many local economies alive, &amp; avoided a depression. https://t.co/ksZ2Wu4cp4"
"Los Angeles, CA",2020-07-05,1,0,"In the Covid-19 Economy, You Can Have a Kid or a Job. You Can’t Have Both. https://t.co/Ceft4sFfR0"
"Las Vegas, NV",2020-07-03,1,0,"Continúan planes para cerrar el centro de indigentes para tratar coronavirus
Apesar de los contagiados por el COVID-19 los planes del cierre continuarán según la ciudad de Las Vegas.

https://t.co/fIDGFxURVB"
" NY, USA",2020-07-06,861,423,........ so many other small businesses who truly needed the money received nothing. It’s maddening. https://t.co/j9Q0Qmm4kj
"Denver, CO",2020-07-30,1,8,"Senate #COVID bill fails to provide relief to school meal programs, instead bribes schools to physically reopen against public health advice in order to receive any financial assistance. Tell the Senate they must do better today: https://t.co/DypQgd1TWt"
"Richmond, VA",2020-07-02,2625,979,Thread. Study purporting to show children spread Covid 19 as easily as adults shows no such thing. https://t.co/PJorsfa1aS
"Philadelphia, PA",2020-07-31,43,26,"⚠️ REMINDER: As part of the July 15th Targeted Mitigation Order, businesses are mandated to conduct operations through teleworking. If that is not possible, businesses must follow the #COVID19 Business Guidance and masking order. 

Mitigation Order: https://t.co/fQBo13eDwD https://t.co/OhUfMjHIu4"
"Virginia, USA",2020-07-05,1,1,#iowa wow who voted for @joniernst? No soul she sold it to the devil https://t.co/XTu6CdScEH
"Cumming, GA",2020-07-29,1,0,@MarkLevineNYC So sad 😭 why do people continue to think this is no big deal? A flu? A conspiracy? It’s so frustrating!!!! #wearamask
"Newport, RI",2020-07-04,7,5,More on the foreign disinformation exploiting COVID-19; China's attacks on Australia; and efforts in Congress to fight back in this week's Active Measures Newsletter No. 95 from @jmludes &amp; @markondefense - https://t.co/du0Sg34haT https://t.co/YIS4QS5nV7
"South Carolina, USA",2020-07-06,1566,423,"Make sure y’all get Covid tested this week. It’s not that bad. 

The antibody test is a blood draw, one vial. The test of you currently have it is a swab in the nose, less than 10 seconds. 

If you plan on hanging, you owe it to yourself and others to get tested regularly"
"Minneapolis, MN",2020-07-13,1,0,Schools Already Struggled With Cybersecurity. Then Came Covid-19 https://t.co/kixja2Sur1 #cybersecurity
"Occupied O’odham Lands, AZ",2020-07-31,16,9,"I can’t fuckin get over this, and none of us should. https://t.co/pmk7dKJRgv"
"Austin, TX",2020-07-30,442584,125638,You can't say covid-19 is so safe we can reopen schools then turn around and say it's too dangerous to have an election.
"Champaign, IL",2020-07-31,6,5,"Pharma giants GlaxoSmithKline and Sanofi Pasteur have announced they will supply 100 million doses of its experimental COVID-19 vaccine to the United States as governments buy up supplies in hopes something will work.
https://t.co/Om8RfuZoQN"
"Brooklyn, NY",2020-07-06,2045,1215,"Despite claims that Florida traces every case of Covid-19, a CNN investigation found that health authorities in Florida, now the nation's No. 1 hotspot for the virus, often fail to do contact tracing https://t.co/0ARtZ2p8mC"
"San Diego, CA",2020-07-05,271405,104258,"Hey, so, I got #Covid19 in March. I’ve been sick for over 3 months w/ severe respiratory, cardiovascular &amp; neurological symptoms. I still have a fever. I’ve been incapacitated for nearly a season of my life. It's not enough to not die. You don’t want to live thru this, either. 1/"
"Phoenix, AZ",2020-07-05,3,0,Tom and I got test for covid on Thursday and we are still waiting on results. And let me tell you how staying in is going... I kneed Tom in the eye and I hope it bruises. #goingcrazy
"California, USA",2020-07-30,33984,9751,BREAKING: As of now Trump and the GOP plan to let coronavirus unemployment benefits expire this week. No one should ever vote Republican ever again.
"Michigan, USA",2020-07-03,9,3,@JamesHesch2's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
"Detroit, MI",2020-07-06,0,0,The GOP needs to be declared as a terrorist organization. There's silence is condoning the death of Americans civilian and Military. If that isn't terrorism I don't know what it is https://t.co/k1Z6jQKb0v
"Texas, USA",2020-07-04,298,135,"Our analysis shows this tweet by President had largest  reach of any Tweet about coronavirus in past week

Unfortunately, it's very misleading

1. Rise in cases isn't just due to more testing. Positivity rate is also up, which means higher % of tests are coming back positive... https://t.co/wg3ajGqFGi"
"Great Northwest, USA",2020-07-29,775,218,"@ASlavitt #COVID19 test results should be back within 48 hours to be sufficiently useful to mitigate spread. Anything longer than 72 hours is nearly useless.🤬

#coronavirus 

https://t.co/P4CH7TvmhR"
"Saint Louis, MO",2020-07-30,0,0,Pretty big death that likely came from @realDonaldTrump's Tulsa campaign rally. https://t.co/zq9Gr5wgQm
"Poplar, CA",2020-07-04,5095,2529,"Looks good but the owner is a racist, homophobe, and a trump supporter so I’m good! ✌🏽 https://t.co/rTlGas86R6"
"Graham, WA",2020-07-06,39,25,"As California becomes a cautionary tale of how doing everything right can quickly go off the rails when you let your guard down, my son pointed something out that’s kind of obvious once he said it but it seems the right people did not think of this...

@GavinNewsom #Covid19 https://t.co/raLw3QU6vD"
"Paradise, NV",2020-07-03,15,4,"They will do and say anything to make sure that EVERYTHING ABOUT YOUR LIFESTYLE is kept fully regulated by an incalculable amount of new covid rules. The longer they keep them up, the more they become normalized, the less likely they are to go away, the harder to fight back."
"Reno, NV",2020-07-02,379,87,Arizona gets more new #COVID19 cases than all of Europe and these motherfuckers eating at buffets and shit
"Midwest, USA",2020-07-05,4765,2375,Scary math on Arizona. 500 new cases per million people per day. Test positivity more than 25%. Likely 3-10 cases undiagnosed for every diagnosed. Each person with Covid infectious for about a week = At least 1 in every 70 and possibly 1 of 20 people in Arizona likely infectious.
"PNW, USA",2020-07-01,1387,307,"After recovering from coronavirus himself, America's dad has a message for anyone not wearing a face mask. https://t.co/g6kkoAoXsP"
"St Petersburg, FL",2020-07-01,5667,589,dear texas my mom is a cancer survivor and a nurse working every day.. can you please wear a mask?? it is not that hard?? stop quoting the two doctors you’ve heard say that masks are ineffective when 99.999% of anyone with any level of credible medical knowledge says to wear them
"El Campo, TX",2020-07-02,0,0,Just wear the mask!! https://t.co/vqYVVdGJkO
"California, USA",2020-07-13,3160,965,"Ayanna Pressley to Betsy DeVos on schools reopening: ‘I wouldn’t trust you to care for a house plant, let alone my child’ https://t.co/L4Vb5RsFYr"
"Las Vegas, NV",2020-07-05,31603,4589,normalize staying at home during a pandemic
"Los Angeles, CA",2020-07-06,4874,1588,"“Sports are like the reward of a functioning society. And we’re trying to just bring it back, even though we’ve taken none of the steps to flatten the curve.” https://t.co/ULGzXe45Zl"
"Brasil, MS",2020-07-29,798,310,"IVERMECTINA REALMENTE MATA COVID-19 EM 2 DIAS COMPROVA ESTUDO

""Eu acredito 100% na eficácia da Ivermectina"" 

Experimentos realizados em laboratório com culturas de células mostraram que o remédio ivermectina é capaz de eliminar o novo coronavírus em apenas dois dias."
"Texas, USA",2020-07-01,1868,637,43% of US COVID deaths are directly linked to nursing homes.
"California, USA",2020-07-01,2,2,Unbelievably believable. #COVIDー19 https://t.co/yhy9NRFTnN
"Arkansas, USA",2020-07-29,8924,2672,"Rep. Louie Gohmert — a Texas Republican who has been walking around the Capitol without a mask — has tested positive for the coronavirus.
https://t.co/o4yEGldZVo"
"Los Angeles, CA",2020-07-30,1545,548,"We’re getting scammed with all this massive deficit spending
https://t.co/hUuL7R9dwl"
"Memphis, TN",2020-07-06,9770,1354,"Quick update: on hour 7 of my overnight shift in the ER. Haven’t taken off my N95 mask yet. Still no complications. Oxygen level is perfect. And I’m feeling great!

Early data suggest you can totally breathe just fine in them overnight too!"
"Knoxville, TN",2020-07-31,11,1,"Here are COVID-19 case counts for July 31, 2020. Have a relaxing and safe weekend. Take a mask selfie &amp; share it using #ShowUsYourMask &amp; #KnoxvilleSmiles. 😷 https://t.co/2xAasK1Vvf"
"Los Angeles, CA",2020-07-29,4570,2247,"@dijoni During WWII...
The Battle of Bamber Bridge was an outbreak of racial violence between Black and White American servicemen stationed in the British village of Bamber Bridge, Lancashire in June 1943. https://t.co/fnqzp1s1sa"
"Inglewood, CA",2020-07-06,29,11,#wearamask. Hospitals in SoCal preparing for a #Coronavirus surge. https://t.co/AW3VQ9m7ya
"West Hollywood, CA",2020-07-07,24,4,"I cycled 26 miles with a mask on in 30c heat. You can wear one into an air-conditioned store while you purchase your cheap white wine, Karen."
"Texas, USA",2020-07-30,13339,7129,"Not only did we hold a press conference and showcase our knowledge and experience with COVID-19 and hydroxychloroquine, but we also presented significant evidence of its safety and efficacy.

Social media companies censored &amp; removed it all. Why? https://t.co/C14EvHL48W"
"Ashland, Oregon",2020-07-06,718,231,"2/
Sure, Canada is more sparsely populated than US. But by May 5 on a per capita basis the USA already had 30% more #COVID19 than 🇨🇦 
MORE
https://t.co/E5zY2ffOwb"
"Chicago, IL",2020-07-01,46,9,"In recognizing the COVID-19 global pandemic disruptions, 
@UChiChemistry is not requiring GRE scores for the Fall 2021 admissions cycle. This includes both the Chemistry subject and general GRE test scores. https://t.co/rMrNlxslgQ"
"Chicago, IL",2020-07-06,302,245,"c/o The Texas Medical Association:

#Coronavirus
#COVIDー19 https://t.co/yf4igYG9DB"
"Oregon, USA",2020-07-31,515,147,"Two-thirds of Civil War deaths were caused by disease.

Local Republican rep irate at being denied opportunity for a re-enactment. https://t.co/H9jJsmUBLY"
"Phoenix, AZ",2020-07-02,37823,22559,"It’s once again the first of the month and countless Americans still have no means to pay their bills or make rent.

RT if you agree we need to pass my bill to provide Americans with $2,000 monthly payments throughout this pandemic."
"Massachusetts, USA",2020-07-31,2,1,Today’s Thread by @ASlavitt: COVID Update June 28: August will be another twist in the road. That comes tomorrow. But I need to do something first. I’m reminded many people follow me for COVID info so I want to call out … https://t.co/tpXeMv3pd1
"Boston, Massachusetts",2020-07-07,5,0,"Our new expanded outdoor patios are the perfect spots for lunch, dinner and drinks. There's plenty of room for social distancing and you can enjoy the ""open marketplace"". Check out Cheers and our other restaurants. @FaneuilHall 
 @CheersFHM @NedDevines @MIJACANTINA https://t.co/xF579bsr7U"
"California, USA",2020-07-05,585837,116282,"I’m sorry but COVID has really made me judge some of my friends. Why y’all can’t stay in the house? Why y’all can’t wear masks? Now I’m like, do I even like you? 😂"
"Lafayette, IN",2020-07-07,0,0,@actualriddimdad They’re gonna say she died of Covid.
"Kansas, USA",2020-07-01,3681,923,"In the middle of a pandemic, we simply can’t go back to a time when people with pre-existing conditions could be forced to pay sky-high prices or even denied health care coverage. I’ll continue to defend protections for those with pre-existing conditions."
"Los Angeles, CA",2020-07-06,16444,5771,"BREAKING: Nick Cordero has died at 41 after battling coronavirus complications for several months, his wife Amanda Kloots has announced https://t.co/w93KADuUIY https://t.co/s6uPWQ6FlU"
"Maryland, USA",2020-07-07,30751,16702,"THIS IS IN SAN ANTONIO, STAY THE FUCK HOME! The river isn’t worth it. Pluckers isn’t worth it. Your 21st birthday isn’t worth it. Stop being fucking selfish. https://t.co/rQgCph18b6"
"Phoenix, AZ",2020-07-01,30579,14792,"Alec Smith died at 26 because he was rationing insulin that was too expensive. 

Now Big Pharma is suing to block a law passed in his honor to make insulin more affordable.

Let’s be clear about this: Big Pharma’s greed is literally killing people in this country. https://t.co/3FEYtWnI7X"
"Manhattan, NY",2020-07-30,320505,71775,The US beaches COULD. NEVER. https://t.co/gZdOrCqZT0
"Washington, USA",2020-07-29,10234,1939,"Who had ""Double Demon Sperm"" on their Tuesday Hellscape Bingo card? https://t.co/M4gNYQbJOz"
"Rockville, MD",2020-07-16,33244,13739,"I am voting for @JoeBiden.  He wont try to distract you by posing with a photo of Goya beans. Today's reminder DONALD TRUMP IS LETTING THE RUSSIANS KILL AMERICAN SOLDIERS AND LETTING CORONAVIRUS KILL AMERICANS.  HE DOES NOT WANT YOU TO TALK ABOUT THIS.   Please, do not RT!!!!"
"New Orleans, LA",2020-07-03,28852,2955,"Pregnancy during Covid has been a unique experience! While it’s also been challenging, I’m truly grateful to be surrounded by my family during this time. So proud of these beautiful photos taken by My Hubby @DangeRussWilson, and my Sis in Law @A_Willy03 for @BritishVogue. ❤️ https://t.co/GBpqWgTKYO"
"Los Angeles, CA",2020-07-13,772,231,"Florida reported &gt;15,000 new Covid cases today. That's not just a record number, it's about 40% higher than the previous record number from 2 days ago.

Arizona reported 86 Covid deaths today. Last Sunday they reported 4.

Reopening schools in 6 weeks will break us."
"Las Vegas, NV",2020-07-30,0,0,Must be slow traffic on there website...so they gotta play the Lakers card lol https://t.co/Qfmq9Sowdj
"Minnesota, USA",2020-07-29,105719,14993,HE BROUGHT HIS STAFF INTO A ROOM WITH HIM TO TELL THEM ALL HE HAS COVID AYFKM?
"Georgia, USA",2020-07-04,1857,1605,"It sure would put a HUGE damper on trumps July 4, if this trended all day today.

Best not to reply with #EndTheNightmare.

Even more importantly, don’t spread the word. https://t.co/DOYvjQcLVt"
"New York, NY",2020-07-04,1052,41,"Happy July 4th, New York!

Wear a mask this weekend and stay safe 

#NewYorkTough 💪🏻 https://t.co/7sjDsGUoDU"
"Denver, CO",2020-07-02,0,0,Clever. https://t.co/WP4nKvBirx
"Atlanta, GA",2020-07-07,2,1,"We really could be almost 2 years away from mass distribution of a COVID 19 vaccine even being possible.

It's so grim 😷. I wonder how many ways day to day life is going to change permanently from the pandemic?

https://t.co/MLEEBF7JxX"
"Atlanta, GA",2020-07-02,0,1,We’ve received thousands of heartbreaking accounts of how COVID-19 is affecting residents in nursing homes across Georgia. It’s clear that more work must be done. #DemandAction from Congress today: https://t.co/I68Tba6Yas
"New Orleans, LA",2020-07-07,0,0,"GIRL. GIRL. GIRL. GIRL. 

Epidemiologist = the people tryna keep the pandemic at bay

Dermatologist = Dr. Pimple Popper https://t.co/bdLXmO9IAo"
"Woodbury, MN",2020-07-13,9708,1859,"Millions should not be forced out of their homes in the midst of a pandemic, especially as cases are rising in our state. 

Cancel rent and mortgage payments until this crisis is over."
"San Francisco, CA",2020-07-05,29743,6187,Las Naciones Unidas han pedido un alto el fuego global e inmediato para afrontar el COVID-19 y proporcionar ayuda humanitaria. Espero que esta Resolución sea actuada cuanto antes por el bien de quienes sufren y se convierta en un primer paso hacia un futuro de paz.
"Pennsylvania, USA",2020-07-02,8103,2297,"Let’s face it, America: Our government has given up on any kind of public health response to COVID. This crime is a betrayal, as a result of which many people are going to die. It also means the response is on us. So let’s be as responsible and careful as our government is..."
"St Petersburg, FL",2020-07-29,2,0,https://t.co/YoBWiIdp8Z https://t.co/TbLrFn6YJ6
"Williamstown, NJ",2020-07-31,350,163,"Turning Point USA cofounder @charliekirk11 has mocked masks &amp; said he refuses to wear one. The other cofounder of Turning Point USA, Bill Montgomery, has died of the virus. https://t.co/vqB9f9Rfr5"
"Pittsford, NY",2020-07-02,21838,6819,"Corona virus explained in craft terms:
You &amp; 9 friends are crafting. 1 using glitter. How many projects have glitter?"
"Kansas City, MO",2020-07-05,119411,44586,"We’re losing the fight to COVID. Everybody is jobless. Our President is a fascist. Nazis are in our streets. Police are openly abusing power, coast to coast. Children are in cages. Racism is running rampant. Black men are being lynched. Pedophilia rings are being exposed."
"District of Columbia, USA",2020-07-06,0,0,"Hitler &amp; Satan would be proud. How long before death camps of old only in the USA, at the big COVID-19 eviction event? Is this how to make Schindler's list?

https://t.co/062hon9mDA"
"Charlotte, NC",2020-07-03,2365,1690,"Alabama state officials confirm that a group of college students took bets on and intentionally spread COVID-19, and at least 8 cases are linked to a house party in a New York City suburb. @ErielleReshef has the story. https://t.co/JtjzaCVAoG https://t.co/RzLtQA8N2r"
"Washington, DC",2020-07-13,0,0,*stares in independently purchased or accessed and subsequently combined datasets* #dataprivacy #surveillance https://t.co/nsvKREmCxj
"Essex, CT",2020-07-29,0,0,"Revenue from the marine segment grew 4 percent in the second quarter across multiple categories led by chartplotters and PanoptixTM sonar technology.
@Garmin @GarminMarine 
https://t.co/2XpIdxLQmI"
"California, USA",2020-07-16,108,77,"When your kid, a nurse, texts you this link with one word; “Doomsday”. Hospitals Must Report COVID-19 Data To New System Instead Of CDC : Shots - Health News 

https://t.co/AvhPY97McG"
"Phoenix, AZ",2020-07-06,0,0,"@DanRettig No worries, the COVID will get me first"
"Honolulu, HI",2020-07-07,0,0,Must read thread. Would be fantastic if @maddow could have Andy on for interview. https://t.co/Hy1xXCzy2k
