location,date,likes,retweets,text
"Seattle, WA",2020-09-04,370,144,Reminder cops like Deputy Gant can question writs. Writs are direct orders from judges to law enforcement. Although you may see him as someone just 'doing their job'. He actually has the most power out of anyone depicted in this video. https://t.co/UnMDF3fCYc
"Brooklyn, NY",2020-09-28,0,0,Bronx Fashion Designer Terese Brown Reimagines Her Business And Collections Due To COVID Pandemic - CBS New York https://t.co/e10MryyEFo https://t.co/BU2Ny0kkTz
"Minnesota, USA",2020-09-09,0,0,Maybe we’ll live. https://t.co/qSKGzQFgTl
"Norton Shores, MI",2020-09-09,83965,47998,"Trump knew it was worse than the flu. 

Trump knew coronavirus was deadly. 

#TrumpKnew and he did nothing. https://t.co/rWKzj5Ti1i"
"ATL, GA",2020-09-23,1,0,Group helping COVID-19 patients use technology to keep in touch with loved ones https://t.co/RYsOdvHEgq
"Hollywood, FL",2020-09-11,1,0,👇👇👇🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️ https://t.co/eQcGWWRfxq
"Dallas, TX",2020-09-16,0,0,"@SantaSurfing17 @yakmarine2098 Hmm interesting...
     TX Gov. Greg Abbott’s COVID-19 mandate on 7/2/20 aligns with @WarNuse ‘s tweet on 7/2/20 😎♟🍿👇🏼👇🏼👇🏼 https://t.co/cScXJYkeoR"
"Portland, Oregon",2020-09-07,14,5,"@dianabutlerbass ...there are a few hundred, possibly thousands, of people now in their 60s who are living reminders of the unintended consequences of putting a drug into people’s bodies without adequate testing.
https://t.co/YwNSTpcedP"
"PHILLY, PA",2020-09-12,0,0,Why do places shut down early? Will the coronavirus come out to play after 10PM?
"Tulsa, OK",2020-09-20,0,0,@CBSNews Oh my COVID is racist!!!
"Upstairs from Luke's Diner, Stars Hollow, CT",2020-09-26,0,0,Patriots wear a mask. Be a #patriot. 😷
"Spokane, WA",2020-09-19,154,9,"if you’re exposed to covid and knowingly going to bars/restaurants/out like life is fucking normal- check your privilege, you are the problem, and most of all, FUCK YOU. some of us have actually made sacrifices since march. all of it has been for nothing bc of people like you"
"San Antonio, TX",2020-09-22,21015,5369,"More than 200,000 men, women and children have lost their lives to this coronavirus in the United States.

Our hearts break for them and their loved ones.

The pain is made worse by the simple fact that it didn’t have to be this way."
"Montgomery, OH",2020-09-20,25280,6541,"Trump lied to the American people. He downplayed the severity of the #coronavirus pandemic. 

Now, over 200,000 of our neighbors, family members, loved ones and friends have died. 

We have to vote him out."
"Staten Island, NY",2020-09-15,285,121,"Michelle “Cindy” Zepeda, 39yo Appointment Clerk, Kaiser Baldwin Park call center, CA, died of #covid19 7/8.  Always fun and friendly, she was two months pregnant and leaves a daughter.  #healthcareheroes #getusppe #Source Source @seiu_uhw
 
https://t.co/2XAWuYqegE… https://t.co/JLc1oTrm9C"
"Kansas City, MO",2020-09-21,0,0,"#NEKCChamber https://t.co/CfkMU7QKgt
Courtesy of 
#NortheastNews northeastnews,net

https://t.co/4DiXQRnRIv
by Abby Hoover

#NortheastNews hosted Assistant Fire Chief #JimmyWalker from the Kansas City Fire Department #KCFD. He shares his insights about COVID19 challenges.

#KCMO https://t.co/OkHtpScyOR"
"West Virginia, USA",2020-09-17,6,0,"@smet_jane @JosephWulfsohn Obama’s last 6yrs unemployment dropped 5% and cut deficit spending in half
B4 fumbling the Pandemic response In 3yrs Trump lowered unemployment 1.3% and set deficit spending record
And despite all that spending Loser Donald never beat Obama’s best yearly growth rate!"
"Allentown, PA",2020-09-12,4833,3245,"Eight workers from JBS’ meatpacking  plant in Greeley CO have died from coronavirus. 

OSHA just fined that plant for failing to protect workers during the outbreak.

The fines total $15,615. 

JBS’ revenue last year was $51 billion."
"San Diego, CA",2020-09-10,1,0,https://t.co/1ar9A50IKj #Covid19 #Coronavirus #SanDiego @justin_hart @SWAtlasHoover @realDonaldTrump
"Georgia, USA",2020-09-14,333715,42429,"""i can't wear a mask because i have breathing problems"" ok i have a big fat tonka truck earth shattering ass but i still wears pants so.."
"Beecher, IL",2020-09-19,200,62,An American has been needlessly dying of Covid-19 about every minute of every day since March. Seems bad.
"Georgia, USA",2020-09-26,2707,565,"Shout out to Millennials for rising to the challenge of filling polling positions.  Over 500,000 people signed up to work at the polls during the pandemic to replace our elders who are at risk.  A bit of good news.  Many states will be able to expand voting locations. 💯💯💯🙌🏿🙌🏿"
"South Dakota, USA",2020-09-25,0,0,"@ProjectLincoln 

I know she's not up for re-election yet but plz don't keep her out of your cross hairs. Lord knows her ""hairs"" are perfect for a pheasant shoot... good grief https://t.co/x4XMuGDZzH"
"Los Angeles, CA",2020-09-26,0,0,Living covid life in LA 😈🔫
"Philadelphia, Pa",2020-09-23,0,0,⚡️ “Americans want to buy homes. The pandemic caused a historic shortage.” by @WSJ https://t.co/VQR7282KUJ
"Florida, USA",2020-09-16,0,0,@realDonaldTrump @ABC What show are you talking about? The one I saw was a train wreck...The more you talk the worse things get. Anyone off the street could have done a better job at handling the pandemic and race relations than you. This country is a disaster -just showed last night you are clueless
"Oklahoma, USA",2020-09-28,1,0,Troll shit https://t.co/SsC582Q0oa
"Seattle, WA",2020-09-11,21,10,Great timing to have this released during #WomenInMedicine month. Virtual meetings aren’t any better: speaker #diversity lagged in webinars. Especially for those that were industry-sponsored. #needherscience #hertimeisnow @JulieSilverMD @WIN_NANS @womenMDinanesth @AMWADoctors https://t.co/awUB5q5yzx
"Florida, USA",2020-09-10,61,42,"‘I didn’t lie’: Trump whines about getting asked a ‘terrible question’ about his coronavirus lying
https://t.co/ltA0RtrHF1"
"Minneapolis, MN",2020-09-10,3,3,Digging into provider mental health this week @tradeoffspod  ... a huge thanks to doctors @ShrinkRapping @KGoldMD and Mayo Clinic's Lotte Dyrbye for sharing their work! https://t.co/0iklIFo02i
"West Palm Beach, FL",2020-09-10,103065,28616,Reminder - @VP was head of the Coronavirus Task Force.  He had the same information @realDonaldTrump did
"Tennessee, USA",2020-09-10,3,1,"Well now, to my point earlier today: https://t.co/s30AKn14Wr"
"Gresham, OR",2020-09-14,0,0,Vote Biden https://t.co/KXd9KaN3V3
"Boston, MA",2020-09-26,0,0,https://t.co/dCwF5XHkrt
"The Lost Gates, California",2020-09-16,2914,783,2020 alone has given enough material for South Park to continue for another 5 seasons https://t.co/53l0WwHZu4
"New Orleans, LA",2020-09-22,20139,5120,"Trump says the November 3 election will ""decide whether we end the pandemic"" or not, meaning that re-electing him will end the pandemic that has caused 200,000 confirmed deaths under him and is not close to ending."
"Connecticut, USA",2020-09-05,109187,12502,This contract has been sitting on Tina Fey’s desk for 15 years and she finally got around to it while deep cleaning during the pandemic https://t.co/PdkyRYHKqe
"St Augustine, FL",2020-09-07,678,152,"Manchete: ""NÃO-ADESÃO AO LOCKDOWN CAUSA MORTANDADE INÉDITA POR COVID EM PONTOS DE VENDA DE DROGA"".

Leu isso por aí em algum lugar? 🤔"
"Texas, USA",2020-09-10,193,97,"The government overpaid by hundreds of millions for Philips ventilators, says a House investigation spurred by ProPublica reporting. Now that deal is off and Congress is scrutinizing other coronavirus deals made by trade adviser Peter Navarro. https://t.co/7AvjvVU9B4"
"Lakeland, Florida",2020-09-08,5,4,"Low numbers today for Polk Co., but ... all state measures now trending upward. Notable jumps in emergency visits for flu and COVID symptoms, new cases, test positivity. https://t.co/oPgkv0xT9s"
"Garland, TX",2020-09-05,37238,2471,"Oh my goodness y'all 
My date told me ""Oh no.... don't buy into COVID. You're too smart for that"".... 
Hence I'm home."
"Philadelphia, PA",2020-09-14,3200,141,cannot believe there are people at my university partying. during a pandemic. without masks. in dorm rooms. with 30 other people in them. despicable...
"Tempe, AZ",2020-09-01,63,21,"State Rep. Salman has sent a letter to ASU President Dr. Michael Crow for answers about how the University is handling COVID-19.

There are now more than 800 positive cases of students and faculty at ASU. https://t.co/PsCc3bO4p4"
"Florida, USA",2020-09-13,44469,6231,"I hear you.

Students and educators will need more mental health support to deal with the trauma of this pandemic."
"Crystal City, Missouri",2020-09-02,55,31,"I see how this silly science works. One cancels out or makes up for the other. It's the same science as riding in a private jet like Bernie Sanders Elizabeth Warren-- just buy a bunch of carbon offsets, the air is now clean and you're absolved. https://t.co/6IgfGvp5vT"
"Westland, MI",2020-09-10,829,289,.@JoeBiden kicks ass. He is enraged. As we all should be. https://t.co/udd8Akn4og
"Alabama, USA",2020-09-13,9994,3164,"If America had same death rate as Germany, 142,000 more Americans would be alive. They have a scientist for a leader. We have a moron. He’s killing us. https://t.co/a3H0zusHop"
"Florida, USA",2020-09-09,0,0,"@AGAshleyMoody Warns About COVID-19 Bail Scam:
https://t.co/Tozd2fdZ3q
#AshleyMoody #Florida #BailScam https://t.co/t7pSLQhTFA"
"Mayfield Heights, OH",2020-09-15,0,0,"@DrEricDing Respect aetiology of coronavirus and medical acronyms. COVID is nothing to Influenza nor OCVID. It's mal-administration/practice to claim otherwise as: (O)ccupational activities lead to (C)oronavirus, which is a (V)irus (I)nfection that can lead to (D)isease. COVID, a case study."
"Washington, DC",2020-09-25,0,0,I mean the side effects.... https://t.co/70eNFMvWE1
"Kerrville, TX",2020-09-25,122429,213566,RETWEET THIS. It doesn’t cost anything to spread word. https://t.co/NnbRsx2TeA
"Texas, USA",2020-09-02,18644,5632,"corona or not, stay 6 ft away from him. 😘"
"Seattle, WA",2020-09-19,39544,14063,"200,000 Americans die of COVID.  Republicans do nothin'.

1 Justice passes away.  They mobilize like it's wartime."
"California, USA",2020-09-02,0,0,Kirk your the third-best quarterback in your division. Calm down. https://t.co/nd59FRVlBk
"Texas, USA",2020-09-05,50210,16997,How blessed I am. Going thru an entire pandemic &amp; still never went without any necessities https://t.co/Pm8VZhkMf3
"Los Angeles/Palm Springs, Ca",2020-09-12,0,0,COVID-19 Patient &amp; Mom Posts Video Before Passing | NowThis https://t.co/J69h5rhRMD via @YouTube #COVID19 #Coronavirus #CoronavirusPandemic
"Springfield, Missouri, USA",2020-09-28,0,1,"Despite being a healthcare professional, Shirley Bannister went to the emergency room three times before eventually being admitted, a relative said:
 https://t.co/eUi2Tcem9B"
"wilsonville, OR",2020-09-08,2997,1256,"""If and when we have an effective #COVID19 vaccine, we must also use it effectively. 

I will repeat again: vaccine nationalism will prolong the pandemic, not shorten it""-@DrTedros 

https://t.co/m5DZuZU6ya"
"Salt Lake City, UT",2020-09-18,9,0,"Come on, Utah. This is ridiculous and unnecessary. Wear your mask. Keep your distance. Avoid large groups. @GovHerbert we need a mask mandate for the state immediately. 

https://t.co/gQacM1Uj87"
"Morehead, KY",2020-09-27,15,6,Of course. https://t.co/aaFg26DDit
"Boulder, CO",2020-09-25,50390,37085,"BREAKING: The Pentagon funneled nearly $1,000,000,000 of taxpayer money meant for masks and medical equipment to defense contractors building jet engines and body armor.
https://t.co/xs0M74sGPO"
"South Carolina, USA",2020-09-21,71247,16792,The CDC just published scientifically valid information and then pulled it off their website and this is very likely a scandal.
"Princeton, NJ",2020-09-26,7,4,"There is an immense moral vacuum in the United States when so many can imperil their fellow citizens by not wearing a mask during a pandemic, (or supporting a monster like Donald Trump).  Conservative dogma, some with a supposedly religious basis, has spiraled in on itself. /1 https://t.co/TJXDAR2fjS"
"Visalia, CA",2020-09-22,17823,5612,"If this doesn’t make you check your registration, mail or walk-in your vote RIGHT NOW, then track your vote to make sure it’s counted, I don’t know what else you need to hear. To the loved ones of the 200,000+ who suffered and died from this containable virus, this is evil. https://t.co/IgCbvkRecA"
"Santa Monica, CA",2020-09-30,5504,2259,"Thousands of workers got COVID-19 at meatpacking plants because companies refused to take actions that could have slowed the spread and saved lives. That's a fact. Now they're denying workers’ comp for medical care and lost wages. Are you kidding me, JBS? https://t.co/XgXIoXekpF"
"Miami, FL",2020-09-12,0,0,Too soon? “Broward And Miami-Dade Counties Will Move To Phase 2 On Monday” #miami #covid  https://t.co/WlCdiSL4Ok
"Tacoma, Wa",2020-09-26,0,0,"@VoLinxx @sosobrat Sounds like fun times! Would you do be a giant favor &amp; re-tweet my go fun me, please? https://t.co/gGFJM9Bahe"
"Lansing, MI",2020-09-09,1,0,"For many, the workplace looks and feels very different than before COVID-19 upended society and financial markets around the world. Discover how manufacturers are managing new regulations, unemployment, paid leave and other HR issues...

https://t.co/ChJ6or4qYD"
"Virginia, USA",2020-09-29,89,39,"1,000,000 dead in the world. And 205,000 dead in the USA. 20%  of the deaths with only 4% of the population. This is a disaster in US leadership. This is a threat to US National Security @NSLforBiden https://t.co/5vbq9XSuPs"
"San Jose, CA",2020-09-27,1367,477,"“A single death is a tragedy, a million deaths is a statistic.” I'm concerned that people may become desensitized to the sheer number of deaths caused by the pandemic. We can't let that happen. Let me know what you think. https://t.co/JhCJnAfPca"
"California, USA",2020-09-08,12865,3831,"This is a blatant LIE.

WATCH full clip where I clearly mention Swine Flu &amp; the failed Obama/Biden response.

Will @Twitter fact check?? FULL CONTEXT: https://t.co/h9MITJEoRb https://t.co/cpiZe7qNMZ"
"Bandera, Texas",2020-09-09,0,0,@GOPChairwoman @realDonaldTrump Obama policies actually saved the auto industry.  Trump inherited a growing economy and after bungling the COVID virus we have rampant unemployment. Trump needs to put 7 million workers back to work in 2 months to break even.
"Mississippi Gulf Coast, USA",2020-09-05,1015,245,"Joe Biden: ""We can't deal with an economic crisis until you beat the pandemic.""
https://t.co/o5Zf9x6IYn"
"Miami, FL",2020-09-12,0,0,Impact Of Outbreak Of Coronavirus (Covid-19) On High Intensity Focused Ultrasound (HIFU ... https://t.co/OUje2nwzjF
"Delaware, USA",2020-09-18,3714,887,"Plain Truth:

Those who refuse to wear masks to help stop the #COVID19 virus are self-centered unpatriotic assholes"
"Victoria, TX",2020-09-21,18369,18172,"OH CHRIST—Trump HHS just did full “power grab” takeover of all drug/vaccines. Via “stunning declaration” of authority, HHS Secretary Azar barred FDA from signing any new rules—power now “is reserved to the Secretary.” Trump now controls all of it. #COVID19 https://t.co/MZcOBN4TGr"
"North Kansas City, MO",2020-09-10,5,0,"I’m watching the first episode of The New York Times Presents - They Get Brave. It highlights the daily lives of nurses and doctors treating COVID-19 patients in NYC.

My heart is in my throat. 

The worst part? He knew, and did nothing. 

191k+ deaths are on Tr*mps hands."
"Mount Clemens, MI",2020-09-01,117,53,"@SethAbramson ""Let's try Sweden's failed Herd Immunity plan"" is a death sentence for approximately 2.5 million Americans. 

That's Trump's Covid plan. Let 70% of America get the virus and see what happens.

Vote accordingly."
"Michigan, USA",2020-09-21,1,0,@truman_dewey No....but when pandemic is over....maybe!
"Aubrey, TX",2020-09-07,3054,984,"“The US [COVID] death toll of 186,000 is 0.055% of the current population... but it’s about the same magnitude as [Asian/ Hong Kong flus]. Yet there were no statewide lockdowns; no massive school closings; No one considered shutting down Woodstock.”
https://t.co/9OaqiPDcb6"
"Arizona, USA",2020-09-26,29,39,"It was the highest single-day increase since August 14, when the country reported 64,350 new cases over a 24-hour span, and suggests that the U.S. has yet to contain the spread of the virus. https://t.co/4bgVC3WJXH"
"Texas, USA",2020-09-30,1160,209,"Manufacturing did not ""go in the hole"" as Biden claims before the pandemic."
"White Bear Lake, MN",2020-09-11,15424,4147,"Hello, people in America 👇🏽👇🏽 https://t.co/CVXLYdohHT"
"Buffalo, NY",2020-09-15,36,4,Reppin’ “Social Distancing” and taking the new field out for a ride during PE class!! https://t.co/yHK6frzgGC
"Philadelphia, PA",2020-09-11,17297,5157,"Trump says if Bob Woodward thought his comments about COVID were bad, then Bob Woodward should have gone and warned “the authorities” so they could’ve taken action.

The president of the United States said that. https://t.co/hykkfVxlhW"
"Cincinnati, OH",2020-09-21,460,54,"Please pray for Michael Currin ‘20, his family and the Moeller family. 🙏🏻🙏🏻🙏🏻 https://t.co/xajao0CEnZ"
"Missouri, USA",2020-09-30,4533,1235,"Donald Trump is a LIAR!!!

He just said that his rallies during a pandemic have had no negative affect on people? Ask Herman Cain how that worked out for him! 

And that rally was INDOORS!

He is the Spreader-in-Chief!

#Debates2020  #HermanCain"
"New York, NY",2020-09-08,4,3,"Mr. Trump's message of disruption, his tolerance of white supremacists &amp; his skepticism about #Covid's danger have energized Germany's neo-Nazis &amp; their ilk. “Trump has become a savior figure, a sort of great redeemer for the German far right.” @kbennhold https://t.co/NAJdDcwBpS"
"Denver, CO",2020-09-15,223384,88214,Your food doesn't just appear in the grocery store. Don't forget that https://t.co/jsSQZufmbb
"Texas, USA",2020-09-05,724006,109446,"It might be Labor Day weekend, but let’s all remember that we're still in the middle of a pandemic. Wear a mask, practice social distancing, and follow the experts. It’ll save lives."
"Chicago, IL",2020-09-30,43,36,President Trump's planned rally sites in Green Bay and La Crosse have been identified as 'red zones' by White House report https://t.co/Ts5AQGcFfU
"New York, USA",2020-09-16,0,0,Take down the https://t.co/JHUWBN0mbZ mankind. https://t.co/8TutPepBWj
"Culver City, CA",2020-09-22,58,53,"In Trump’s own words! 

He knew COVID is deadly &amp; it could cost him the election!

Trump lied and people died!

In fact, 204,506 Americans have suffered &amp; died!

Joe Biden has a plan for Covid! REFRESHING!

#BidenHarrisToSaveAmerica 

#wtpBlue #wtpBiden https://t.co/tSAmzjSSLa"
"Austin, TX",2020-09-26,0,0,Here’s what social distancing looks like at a college football game in 2020 https://t.co/AXM9yUNX4P
"New York, USA",2020-09-01,1,0,@MOC_ZRH @BAG_OFSP_UFSP Siehe NYTimes artikel. https://t.co/CN6TKASXDC
"atl, ga",2020-09-16,13605,6354,President of Guinea beating up a Minister who stole covid funds! Stealing is violence!! https://t.co/Rl91BykkkF
"California, USA",2020-09-26,15,10,"Streetwise: Prices are rising for things people need in the pandemic, even if the overall inflation number remains subdued https://t.co/YULOcQv5Xq"
"El Dorado, Kansas",2020-09-25,432,85,"Wouldn’t this means it is spread at crowded protests, even outdoors? https://t.co/WF4hwq6SpL"
"Emmitsburg, MD",2020-09-24,1154648,225945,I tested negative to Covid yesterday and positive today. No symptoms what so ever. Covid had the courage to challenge me. Bad idea
"Seattle, WA",2020-09-01,0,0,"@Mona_Belle2 @GovInslee Yeah, he needs to call out @realDonaldTrump’s 180,000+ #COVID19 deaths already. Kids are going to read about it in 5th grade"
"Bethlehem, PA",2020-09-17,49,20,Rachel Maddow’s segment on herd immunity is jaw dropping! I’m in the middle of watching the segment. Please find it online and watch it! https://t.co/2RMgxDYvpv
"California, USA",2020-09-11,3,0,"@CommanderAMB Oh goodness no. And I’m sorry that happened. The hubs is a source of stability. He’s out of work cause of Covid, so while I’m at the day job but I come home and he took care of the house. I make him dinner and clean it up. It’s all about balance."
"South Dakota, USA",2020-09-02,1,0,"Does anyone seriously think eviction moratoriums are going to slow the spread of COVID-19 in any significant way?

This is brazen partisanship on the part of the CDC, and Trump is the one who opened the door for it.
https://t.co/mpe35dnOoD"
"Portland, Oregon",2020-09-18,1,0,"Imagine STILL being this stupid. Masks are not for you, Paula. They’re to protect everyone else. https://t.co/7QTQooJTtP"
"Portland, OR",2020-09-14,5,1,Reading this thread and the older pre-pandemic one made me ache for the before but also more resolute about after because of educators like you! #ThanksForTheReminder https://t.co/lzCqR3UPpv
"Henderson, NV",2020-09-10,220,68,"Trump said he could shoot someone and not lose supporters. Now he is accountable for the deaths of over 190,000 Americans by Covid and covered for the murder of a journalist who was dismembered ALIVE! Has he lost any fans yet? Who else thinks Trumpers have a mental disorder?"
"Texas, USA",2020-09-25,0,0,Dizziness can be an early sole clinical manifestation for COVID‐19 infection: A case report https://t.co/qe7r5cijzP
"Boogie Down Bronx, NY",2020-09-10,0,0,"Funny...

🚨🚨🚨 

Your boy, El @PendejoInChief, shat the bed and all over this country with his failed response to the Coronavirus. https://t.co/7u0qkzzkPr"
"Toms River, NJ,  Ft. Myers, Fl",2020-09-23,22,3,"Today our Chief Legal Officer, Julia Simon joined a panel for #UnitingBusiness Live moderated by Anna Falth from @UNWomen w/ Amy Neale from @Mastercard &amp; Jorim Schraven from @FMO_development to talk about the path for women-owned businesses at the center of the COVID-19 recovery. https://t.co/Po1qYD7RDa"
"San Antonio, TX",2020-09-27,0,0,"@gpraylow11 Didn’t you say y’all were going to run it back 😂. I know you said if COVID didn’t happen, but Nephew y’all looked horrible"
"Mesa, Arizona, USA",2020-09-06,0,0,@JoeBiden  What can you tell us about a Covid-19 vaccine? I trust what you tell us.  Thanks
"Lincoln, CA",2020-09-21,34698,6393,Why did the president knowingly mislead America about the coronavirus threat?
"📍Out West, Illinois",2020-09-25,1,1,So I really need to plan a trip to Chicago to see my babe @vibe_WHITme.... covid canceled my originally plans...
"Murfreesboro, TN",2020-09-26,0,0,Post Edited: Two Patterns are Emerging with the COVID-19 Crisis https://t.co/mgGaORNE83  #NotRushorHisBrotherDavid
"twin tiers, ny",2020-09-11,53561,7632,"Character obviously isn’t everything in a president, but as we go through the worst period of loss and suffering in our lifetimes, it might be nice to elect someone who leads with empathy and grace. https://t.co/v4pPKreyzI"
"Cape Canaveral, FL",2020-09-29,1,1,This is going to plunge the unemployment rate through the roof https://t.co/qaBrEUOMtB
"Asheville, NC",2020-09-30,232983,37903,Listening to our President downplay this pandemic which killed both my parents is fucking infuriating.
"North Barrington, IL",2020-09-02,0,0,2020 shaping up to be banner year for close encounters as UFO spotting replaces bird watching as new pandemic obsession https://t.co/ddgc5Rr2Yr https://t.co/z1qH9xktfB
"Wisconsin, USA",2020-09-13,1315,154,"How did the people who wear masks, face shields and gloves outside/in their cars ever live their lives before COVID?"
"Bowling Green, KY",2020-09-23,2,1,"WKU reports 13 new COVID-19 cases this period. 12 were students, one was a faculty member. 
https://t.co/PZuIOXue2R"
"Wisconsin, USA",2020-09-15,8402,6806,"A whistleblower complaint has been filed documenting “jarring medical neglect” within Immigration and Customs Enforcement (ICE) detention centers, including a refusal to test detainees for coronavirus and mass hysterectomy procedures. https://t.co/khFwhuDf5k"
"Chicago, IL",2020-09-20,34256,14780,Our frontline workers have sacrificed so much during this pandemic — the least President Trump could do is tell them the truth. https://t.co/TuLCCfnRHx
"California, USA",2020-09-27,36,41,France’s coronavirus second wave ‘arriving faster than we thought’ https://t.co/lyGlD6weGF https://t.co/5N7y8c35c8
"Tampa Bay, Florida",2020-09-05,529,298,"Battlestations!! Because of Covid-19 we have a record shortage of poll workers, and our democracy needs YOU to help stop voter suppression. 

If you’re 16 or older, you can become a #PollHero today.

You in? https://t.co/uMOJMzOUUthttps://t.co/YOtySd9OY1"
"Center Point, IA",2020-09-13,2,0,"@GOPChairwoman You know what hurts, Ronna? #TrumpDeathToll198K and the fact you are still supporting the Oval Office occupier an defending his irrational stance on #COVID19."
"Sheldon, Iowa",2020-09-16,0,0,"SIXTY New COVID Cases In Our Area On Wednesday
https://t.co/ZR39ZZOjF9"
"Orem, UT",2020-09-13,44469,6231,"I hear you.

Students and educators will need more mental health support to deal with the trauma of this pandemic."
"Austin, TX",2020-09-03,8,1,😔 https://t.co/bC4C64l2KP
"Columbus, Ohio",2020-09-21,1,0,#lanternlove https://t.co/V7vq1ymASR
"Wesley Chapel, Florida",2020-09-03,76533,17873,"The Rock announced on Instagram that he, his wife and two of their daughters tested positive for COVID-19.

He explained why it has been “one of the most challenging and difficult things” they’ve gone through as a family. (via @TheRock) https://t.co/NC6UNap32F"
"Oklahoma City, OK",2020-09-07,563,173,New York has done a fantastic job at keeping the virus at bay after defeating it.  It shows that smart strategies like universal mask wearing work. https://t.co/fcxjjW2Ao8
"Delaware/Pennsylvania, USA",2020-09-27,26098,7973,"That’s 55,000 more Americans with a preexisting condition, in one day. https://t.co/pi6Sg8aDlJ"
"Milwaukee, WI",2020-09-14,0,0,https://t.co/kTmR6oFeuu
"Kansas, USA",2020-09-13,523350,51802,"I always wear a mask when I go outside. But something about it was leaving me anxious and unsettled. I thought about the problem, addressed it, and here is the solution. https://t.co/aUW4jHI3dX"
"California, USA",2020-09-17,225,189,"ABC News reports the Trump administration offered to provide the Big 10 with enough coronavirus testing to restart college football.

Meanwhile, the US is only conducting 62% of the daily testing experts say is needed to mitigate the spread of the virus.

https://t.co/QH76RwOhcJ https://t.co/1Rd6rr26Xl"
"Florida, USA",2020-09-02,400,100,"Biden talking about reopening schools and emergency school funding needed in the pandemic, and asks Trump, where are you?

Trump is busy trying to stoke violence is the answer."
"Pittsburgh, PA",2020-09-20,4,0,"Some of the comments under here are astounding... comparing having to wear a mask to the Jews having to wear the Star of David???!!! Are you kidding me??? Literally no comparison whatsoever!!!!! 

Dude should be escorted out for wearing those dumbass flip flops anyway. https://t.co/dEbxDQhtoJ"
"Conneaut, OH",2020-09-15,385,237,"At the beginning of the pandemic, the DOJ warned the Trump administration that the background check system was going to be overwhelmed –– in turn, they made it even easier to buy guns. Now, thousands of guns have likely been sold to prohibited purchasers.
 https://t.co/Fz2pUxz7Ib"
"Cincinnati, OH",2020-09-30,1,1,"Actualización COVID-19: Pruebas de Aguas Residuales, Revisión de Medicaid de Ohio, IMAP. @lical09 @OCHLA_OH  https://t.co/hqJjsWMOMN Favor compartir #LatinOHs @LuzSchemmel @SantaMariaCincy @SuCasaHC https://t.co/MHiBQ6ihUQ"
"Illinois, USA",2020-09-15,1774,819,I believe second degree murder  (conduct demonstrating a conscious disregard of an extreme risk of death or serious bodily injury) is easier to prove and more accurately captures the level and nature of Trump’s culpability. https://t.co/TFcOqDIFdf
"California, USA",2020-09-08,13547,3870,"Biden: ""This pandemic has slammed states and cities with rising costs, shrinking tax revenues. And Trump passed the buck, turned his back and stuck states with the bill. You notice he says, 'it's not my responsibility.' What in the hell is his job if it's not his responsibility?"""
"Del Aire, CA",2020-09-28,76,51,CDC director takes aim at Trump's Covid adviser: 'Everything he says is false' https://t.co/BgirK85IoB
"Merritt Island, FL",2020-09-24,1,0,"@news6wkmg If they don’t care, why should we? I hope they hug and kiss one another and take off their masks in solidarity!

COVID is only the third leading cause of death in the US this year. I say they can make it number one!

Do it for your country!"
"California, USA",2020-09-26,10346,1633,"#NEW Florida Governor Ron Desantis lifts COVID-19 restrictions on restaurants and other businesses, fully reopening the state"
"Afrin, Diyarbakir, Kobani, DC",2020-09-17,5,1,Turkey Accused of #Coronavirus Cover-Up as Cases Rise @VOANews https://t.co/WaPHsB1XVA
"Roanoke, Virginia",2020-09-14,1,0,BLACKSBURG — The ACC’s final COVID-19 postponement guidelines gives each member school’s chief medical officer wide latitude in the decision-making process. https://t.co/Qpd6LVYvUX
"Los Angeles, Ca",2020-09-26,0,1,"To protect against an outbreak, sets are now often divided into specific “zones” that correspond to the level of protection they require, depending on their proximity to the mask-less actors."
"Vermont, USA",2020-09-11,4631,373,"pandemic plus wildfires plus the current state of america..... touché satan. i see u, i see the work yr putting in and i admire ur absolutely unrelenting tenacity"
"Orlando, FL",2020-09-21,657,302,Science. #ConstitutionOverCoronavirus https://t.co/CHVA1thBuP
"Olympia, WA",2020-09-15,82,93,"West Virginia Gov. Jim Justice and his family received between $11 million and $24 million from a federal coronavirus economic relief program. His luxury resort received up to $10 million, but did not promise to retain jobs because of the loan. https://t.co/wdL7QwdeK9"
"Chicago, IL",2020-09-04,140,2,@macavegas @kempn3d @MalcolmNance Looks like Covid-19 is doing most of the celebrating there.
"San Jose, CA",2020-09-17,6,1,"prioritizing college football in the middle of a deadly pandemic, while somehow finding a way to squeeze in a little bit of voter suppression? quintessentially georgian 🍑 https://t.co/qob7FUp9ci"
"Reno, NV",2020-09-10,1,0,@ChrisWickNews I live in NV masks are mandated I've witnessed business close bc ppl don't want to wear masks ppl don't care if they could infect other or themselves I wear a mask to keep myself as safe I've never been 1 to care what others think of me #WearAMaskSaveALife #WearAMask
"Meridian, MS",2020-09-09,0,2,". @MPSD_Wildcats Transportation Director Jayson Chisolm says there are specific plans in place to make sure students who ride the bus stay healthy. Report by @BriannaDBynum 

https://t.co/OduWRGBlhk"
"Illinois, USA",2020-09-26,30681,11089,"But lets keep shutting things down, especially schools and colleges. https://t.co/QCss1rm5Xp"
