tweet_id,location,date,likes,retweets,text
1.24846E+18,"Conshohocken, PA",4/10/2020,0,0,@LET06890062 @CNN @CNNPaul @zbyronwolf U can still reopen the economy can’t be keep it closed forever. U want to be lockdown for 2 years not happening
1.25024E+18,"Tillamook, Oregon",4/15/2020,6633,1041,Great move by @realDonaldTrump. We should not send funds until the WHO has been reformed and been held accountable. https://t.co/931wYHoXmF
1.2535E+18,"Bell County, KY",4/24/2020,284,111,Young people are being left out of coronavirus economic relief efforts. That could be a big problem https://t.co/2P80zMntq8
1.25338E+18,"San Jose, CA",4/23/2020,3198,399,"oh no, what will she do now that she’s got an AWESOME NICKNAME https://t.co/HAm68s02Fv"
1.25494E+18,"Madison, WI",4/28/2020,5,1,"You may have seen them at the governor’s press briefings -- sign language interpreters are providing crucial information to the deaf and hard of hearing community.  #WKOW
https://t.co/u22WGjcxOH"
1.25091E+18,"Celina, TX",4/16/2020,2373,628,"Donald Trump's day so far:

- Goes berserk about Nancy Pelosi
- Thinks Chinatown is in China
- This guy is a racist and an idiot
- Trump's approval numbers drop again
- Joe Biden is going to the White House
- Trump is going to prison
- It's still only 5pm"
1.25236E+18,"Phoenix, AZ",4/20/2020,498,249,"“The stories on testing are all over the place, and we're actually in good shape,” Trump says in today’s briefing.

Our piece on the state of testing in the U.S., in today’s WSJ: https://t.co/wwrqoLGuDh"
1.25044E+18,"Yelm, WA",4/15/2020,0,0,@BillGates @WHO Bill are you not really afraid of the consequences for the way you live you life/lie? You work directly with China/Pope. They are all about control and money. It is harder for a donkey to go through an eye of an needle for the rich/greedy to get into the fathers house!
1.24652E+18,"Torrance, CA",4/4/2020,32,26,"I’m not famous or ever plan to be. Just a regular person that happens to be a fire fighter, who serves  his community . I’m asking for a retweet for my best friend who is fighting for his life and others with ALS . Please help Eric Stevens my American hero @stevens_nation#axeALS https://t.co/jLKyeMvKpe"
1.24581E+18,"Florida, USA",4/2/2020,64,62,A group of Republicans are demanding Communist China pay restitution. @Caldwell4MD6CD @RepJimBanks @JasonRobergeVA @realDonaldTrump @chuckwoolery @RealJamesWoods @yuripzyWBAL @WCBM680 https://t.co/FJd6bnQ7B2
1.25389E+18,"Lincolnshire, IL",4/25/2020,16,5,Melrose Park Mourns Loss of Police Officer Who Died From Coronavirus https://t.co/ZUqd8Mx2Xh https://t.co/dwUFEfHCfv
1.25158E+18,"Arlington, VA",4/18/2020,10564,2574,Um... #NotSurprised https://t.co/TyINg5RfB3
1.24833E+18,"Tega Cay, SC",4/9/2020,5,1,"WATCH: ""Of course, we're scared. It's something we've never dealt with. We've got families, too. But someone's got to do it.""

Officers are dying everyday across the country from #COVID19. That's why @TegaCayPD has an important message. https://t.co/W4gatOtWIG"
1.24774E+18,"Austin, TX",4/8/2020,2,0,There have officially been more US deaths from COVID-19 than there was with H1N1. Do you remember last month Trump saying how poorly the Obama administration did in 2009? Whoops
1.25585E+18,"Philadelphia, PA",4/30/2020,3,1,What does a virus that causes respiratory issues have to do with blood clots? @PennMedicine's Dr. Cuker and @jaygirimd weigh in on @whyy 👇  #covid19 #sarscov2 https://t.co/uUyUNgt7Yq
1.24788E+18,"AR, USA",4/8/2020,0,0,"Not just about diet, not just about healthcare and disparities. Not just about pre-existing conditions. This is bigger than that. Sad😓🙏🏽 https://t.co/praTHfVE4Z"
1.24709E+18,"Texas, USA",4/6/2020,409,135,"“Dallas County Judge Clay Jenkins (D) decided early on not to be timid in his response to the coronavirus. He moved quickly to shut down the nation's 8th most populous county, and prodded other counties and Gov. Greg Abbott to follow along.” #TexasDsFTW 🔥 https://t.co/RwmvAFeOOT"
1.24627E+18,"Hampstead, NC",4/4/2020,114,99,"Health insurers were preparing for the Trump administration to reopen Obamacare to millions of newly uninsured Americans.

Here's why that never happened.

https://t.co/M2Oq6ehY3e"
1.24945E+18,"Egg Harbor City, NJ",4/12/2020,631,148,"More lockdown fun with my boyfriend, this time in rubber #fisting #gayfisting @FFisterCom https://t.co/clCRDSBUYF"
1.25223E+18,"New York, USA",4/20/2020,14,14,"@c5hardtop1999 Hell, if Mütti Merkel (of all people!) can do it, WE sure as hell can --

C'mon Mr. @POTUS, let's get that invoice made out to Red China for at least $1 trillion for Virus Damages drawn up &amp; presented toot sweet.

https://t.co/OLJEzFCIk3"
1.24582E+18,"New York, NY",4/2/2020,0,0,@MamaBling @Obi_wontaun @scott3614 @JordieEM411 @MeghanMcCain @NYGovCuomo @realDonaldTrump A month ago there were less than 10 COVID cases in NYC. On that following weekend there were 11. There was no reason to tell people to stay home then.
1.24695E+18,"California, USA",4/5/2020,15111,4898,"Sick:

A Christian Charity is lending resources to help fight the Chinese Coronavirus in New York City

How did Bill De Blasio respond?

He said he found it “very troubling”

Would he rather let people die than let Christians to join the fight?

Mayor De Blasio is a disgrace."
1.25139E+18,"Birmingham, AL",4/18/2020,0,0,Encourage Testing Without Animal Torture for #COVID19 #United4AnimalsInLabs #WW4AIL #WDAIL https://t.co/SmJSMKNDiC
1.24859E+18,"Black Neighborhood, CA",4/10/2020,4,0,The room is VERY loud. It has a machine constantly running (to keep out the Covid germs she thinks). She couldn't sleep. She cant hear the tv. I can hear droning thru the phone. We are both yelling. She said Black pple dont come home from hospitals. 😭
1.25051E+18,"Washington, DC",4/15/2020,2564,1225,"Incredible: ""I really believe they are going to have it under control fairly soon."" https://t.co/JXySldAl5T"
1.24549E+18,"Santa Rosa, CA",4/1/2020,270,41,"2/ This was an emotionally powerful moment where Bernie was very relatable. Also a rare glimpse into his personal emotions.

When asked how the #Coronavirus isolation was impacting him he said it was tough ""not being able to touch my grandchildren."" 

https://t.co/C3ZWbQEO5H"
1.25058E+18,"Dallas, TX",4/16/2020,17,23,"An unwelcome milestone for the Grand Island area: 

The number of coronavirus cases in Hall County, population 61,000, now exceeds Omaha

https://t.co/b6NsbEA0nA"
1.24845E+18,"Carrollton, TX",4/10/2020,650,269,"If you had any doubt whatsoever that William Barr would say or do anything to support Trump, regardless of how , cruel, dishonest or batshit crazy it is, his latest comments should dispel that doubt. He is one sick and dangerous individual. https://t.co/PxgdTMV6Rw"
1.2489E+18,"Granville, NY",4/11/2020,5344,1148,"For the first time, over 2,000 Americans died in a single day from Covid-19. It's easy for numbers to start to feel meaningless. So think back to when someone you knew died, and how devastating it was to their loved ones. This is a tragedy of immense magnitude, pain, and sorrow."
1.24885E+18,"Walker, MI",4/11/2020,145011,43828,whyyyyyyyyyyy do we accept such a lower quality of life in this country in exchange for nothing but slogans &amp; confetti https://t.co/09iV2s7eYp
1.25546E+18,"Washington, DC",4/29/2020,1,1,"@JenniferJJacobs @POTUS @OSHA_DOL ""Stuart Appelbaum, the president of @RWDSU, said, 'We only wish that this administration cared as much about the lives of working people as it does about meat, pork and poultry products.'"" https://t.co/ElXXMw6wvB"
1.25201E+18,"West Virginia, USA",4/19/2020,837,412,"So let me get this straight.

The same people told me Trump colluded with Russia, Trump had a quid pro quo with Ukraine, Kavanaugh had rape parties, Benghazi was due to a YouTube video are now telling me Trump isn’t handling the Coronavirus well.

But they aren’t lying this time?"
1.25595E+18,"Irvine, CA",4/30/2020,667,574,"100 days of Trump’s response to the coronavirus, narrated by Trump. https://t.co/vKWsGuxPwd"
1.2472E+18,"Pittsburgh, PA",4/6/2020,1,0,"""I don’t have all of the answers...As we deal w massive disruptions to daily life because of a pandemic, should we rethink our standard peer-review procedures? Can we accept not every additional experiment is needed for a manuscript to be publishable?"" #publishing during #COVID19 https://t.co/ej83PyzrSd"
1.2525E+18,"Atlanta, GA",4/21/2020,37857,16829,"Georgia: 14th highest infection/7th lowest testing rate; less econ resilient &amp; 1000s of low-wage workers already forced to risk their lives to make a living. Weakened healthcare w/closed rural hospitals, no Medicaid expansion &amp; a doctor shortage. Reopen? Dangerously incompetent. https://t.co/FFfk9EoN3l"
1.25223E+18,"Texas, USA",4/20/2020,18451,5407,An incredible series of photos by Alyson McClaran in Denver. She writes “health care workers stand in the street in counter-protest to hundreds of people who... demand he stay-at-home order be lifted”. https://t.co/UjlpFjug4v
1.25097E+18,"Indianapolis, IN",4/17/2020,2,3,"These #COVID19 resources may be of interest to the #GeoHealth Community. Rapid expert consultations from @theNASEM 
https://t.co/phSG8UKxqF"
1.25137E+18,"Avra Valley, AZ",4/18/2020,66511,18810,"The president’s statements this morning encourage illegal and dangerous acts. He is putting millions of people in danger of contracting COVID-19. 

His unhinged rantings and calls for people to “liberate” states could also lead to violence. We’ve seen it before. 1/7"
1.25209E+18,"Lake Dallas, TX",4/20/2020,64,30,"德媒对中国开账单 索赔1490亿欧元激怒北京
 德国加入英法美等国的行列，就新冠肺炎（COVID-19）疫情的爆发对中国发起攻
https://t.co/UqJmog9WcG https://t.co/BRqaNmFGBf"
1.25214E+18,"Kansas City, MO",4/20/2020,49802,14887,After lockdown I am going to dress like I have never dressed before
1.25281E+18,"Black Mountain, NC",4/22/2020,231,31,"If you're like me and love boba, here's a real simple solution to getting some during stay-at-home orders. https://t.co/qbs4GMgXM5"
1.25209E+18,"Oregon, USA",4/20/2020,0,1,#TrumpVirusTestingFailure https://t.co/Zi1981mWFI
1.24768E+18,"Central, PA",4/8/2020,0,0,"No good deed goes unpunished!  Was just forced into a possible 2 week quarantine from work because I was humane and helped someone get to a testing area that couldn't otherwise.  Now I will go into debt.  Way to open my eyes work.

#outofwork #COVID19 #debt"
1.25523E+18,"San Diego, CA",4/28/2020,259932,70730,Not all things about the pandemic are bad... look how it’s bringing people together https://t.co/874tiqI7lB
1.25217E+18,"Fountain Valley, CA",4/20/2020,337,236,"#PresidentTrump just now at #COVID19 #PressBriefing when asked why .@MittRomney
was not included in his #OpenUpAmerica
#TaskForce:

""I'm not a fan of #MittRomney's, I really don't want his advice.""

Take that #PierreDelecto!

Gotta love .@realDonaldTrump - he tells it like it is. https://t.co/4I7ZWHmjgV"
1.24776E+18,"California, USA",4/8/2020,609,205,"Dear everyone being let go from jobs right now due to COVID-19: 

You do not need to sign a separation agreement on the spot during a termination. You don’t. Repeat after me: “I am not signing anything until my attorney has reviewed this document.”"
1.25418E+18,"Texas, USA",4/25/2020,6231,2327,"Donnie, is this where you say you were not speaking to Deborah?  Just asking because here is the video of you speaking to Deborah.  Are you now saying this video did not happen? Is this video not of you? Asking for a friend. 
https://t.co/qKQVriRQeH https://t.co/S1VcXiefCN"
1.25151E+18,"Minnesota, USA",4/18/2020,2994,539,"Talking about mortality with Covid-19 is like talking about the failure of Fannie Mae or AIG in 2008. Significant, but hardly the whole story."
1.2475E+18,"Washington, DC",4/7/2020,540,178,"Against stupidity, the gods themselves contend in vain https://t.co/WnPDKXfbaO"
1.24731E+18,"Fayetteville, NC",4/6/2020,1,0,"@CentristRn @DiamondandSilk @realDonaldTrump Hi RN, tell me please what “murders” he is guilty of. You are so brainwashed that if anyone said anything complementary about him you would vomit. If you want a socialist country why not go live in one. Russia or China would love to have you"
1.25347E+18,"Eau Claire, WI",4/23/2020,73976,16522,🗣 Rent is due on May 1st and Republicans are fighting against rent and mortgage relief https://t.co/YJmQxpTdvr
1.25586E+18,"Minneapolis, MN",4/30/2020,7,0,"Band shirt day 8/quarantine day 53: today I’m repping @dessadarling. While technically this is an author shirt (go read My Own Devices), we are in the middle of a global pandemic and this in *my* contrived twitter thread, so I’ll make up the rules. It counts as a band shirt https://t.co/mEiCnJZukA"
1.24765E+18,"Severna Park, MD",4/7/2020,850,588,CDC Tells Hospitals To List COVID as Cause of Death Even if You're Just Assuming or It Only Contributed https://t.co/s39lhgHYeS
1.25369E+18,"Romancelandia, USA",4/24/2020,113,18,"So now we are injecting disinfectants into our bodies to cure Covid-19?

This is where White supremacy got us!"
1.24793E+18,"Florida, USA",4/8/2020,0,0,Metropolitan Ministries Briefly Suspends COVID-19 Financial Aid https://t.co/aQq7zJYTye https://t.co/VSzSrXrmJN
1.24722E+18,"Tucson, Arizona",4/6/2020,8,8,"This is an important resource guide for families seeking information on affordable #broadband during #COVID19  and ""how to"" create a hotspot with your smartphone. Please share! #wififorall @CorpCommAZ @azcommerce https://t.co/gWE6CQkDWj"
1.24912E+18,"Central Illinois, USA",4/11/2020,1440,294,"#ThingsAmazonWontDeliver 

All the MAGA hats made in China. https://t.co/2gdnn9nYcx"
1.2512E+18,"San Antonio, TX",4/17/2020,667,367,"BREAKING: Texas schools to close for the remainder of the 2019-2020 academic year; state parks will reopen next week with mask requirements, some procedures on medical procedures are loosened, Abbott says: https://t.co/CX11iLFY61 #txlege"
1.2459E+18,"Ohio, USA",4/3/2020,14747,9812,"4 died in Benghazi.
250,000 will die from #COVIDー19 .

I support @HouseDemocrats call for hearings into 
@realDonaldTrump administration’s negligent response to the pandemic.

Retweet if you agree.

#TrumpPressBriefing #TrumpOwnsEveryDeath"
1.25517E+18,"Spokane, WA",4/28/2020,89,19,My latest for The Guardian: The virus could be the small business apocalypse https://t.co/tBPSfsydSA
1.25096E+18,"New York, New York",4/17/2020,1092,290,"@DrOz A great read. Trump &amp; Oz are a lot alike!

https://t.co/RH3O5q9Dsi"
1.25201E+18,"Louisiana, USA",4/19/2020,170,72,"“So as you're sitting there, you watch the bag filling with what I can only describe as liquid gold… literally and figuratively,” says a recovered coronavirus patient about the process of donating plasma that is being tested as a treatment for the disease https://t.co/HKcXXA6HwF https://t.co/VhhpKPGgo2"
1.25023E+18,"Alabama, USA",4/15/2020,0,0,Um Donald we're waiting for an answer. You owe us all that. https://t.co/y9EGuYfI22
1.25029E+18,"Seffner, FL",4/15/2020,1387,448,"In addition, the US did not completely shut down travel from China; exempted citizens/green card holders/some of their family members, and 40,000 flew to US post-restrictions, per NYT. 

So...there are three things wrong with these two sentences. https://t.co/pkOqe0lD9Z"
1.24876E+18,"Pennsylvania, USA",4/10/2020,57790,19173,"Our postal service is on the verge of collapse. I’m calling on Congress to act swiftly to shore up USPS so that everyone can continue to receive essential medicines and supplies, and as many Americans as possible can vote from home. #SaveThePostOffice https://t.co/w844TL5ZWc"
1.25592E+18,"Bronx, NY",4/30/2020,449,67,"I don’t know who needs to hear this, but many governors do have realistic plans for reopening their state economies, and you don’t get to scream that they don’t have one and “lockdown is forever” just because you don’t bother to tune in and listen to them like an informed adult."
1.25072E+18,"Orlando, FL",4/16/2020,37,3,"@AnupamPKher Press conferences on COVID19:

Rahul Gandhi - 1
Modi - 0"
1.24803E+18,"Pennsylvania, USA",4/8/2020,0,0,I only have 2 more weeks of isolation left. By then this country will have defeated COVID-19. Mass testing starts in 5 days. Isolation centers are build and will house all those infected.
1.24795E+18,"Tomball, TX",4/8/2020,0,0,ROUNDUP: Coronavirus coverage in North Houston continues https://t.co/Blbigo90db
1.25518E+18,"Northport-East Northport, NY",4/28/2020,3,1,"Here’s a message for our patrons from the Circulation Dept. staff.

Stay safe. Stay strong. We will see you soon.

#AllInThisTogether

Remote services: https://t.co/YSEhnTeZUb
#NENPL #Northport #EastNorthport #Asharoken #EatonsNeck #FortSalonga

Video: https://t.co/LegYazJWdC"
1.24784E+18,"Augusta, ME",4/8/2020,0,0,@OfTheTrees @JDotFooks If someone sneezes or coughs the particles can float on the air for hours though. https://t.co/TojjaK6jCH
1.24762E+18,"New York, NY",4/7/2020,10,1,holy SHIT https://t.co/BTjzSobC9G
1.25059E+18,"Medford, OR",4/16/2020,4,2,"Cooped up inside? You can still help #FightALZ and speed up #Alzheimers research by playing this #VideoGame: https://t.co/pCIyj55RmP 

@stallcatchers, thank you for all you do! 💜 #AlzheimersAwareness #HealthResearch #Dementia #NewJersey #StayAtHome #Gaming"
1.25027E+18,"Newark, NJ",4/15/2020,1,0,I got my covid check today 😍
1.2468E+18,"North Carolina, USA",4/5/2020,167,70,"@ElisabethKangMD This fundraiser has raised over $102,000 dollars in the last week for KN95/N95 masks. 

The operated of the fundraiser are trying to distribute these masks to hospitals in need. 

Contact me or @KymmMccabe and let's see if we can help you Elisabeth.

https://t.co/T62CuozedM"
1.25346E+18,"New York, NY",4/23/2020,13440,4684,ÚLTIMA HORA 🔴 | Se suspende la cuarentena y la crisis del coronavirus para que big poppa pueda jugar con los niños y deje de estar triste https://t.co/hO4SkRtl7t
1.25197E+18,"Los Angeles, CA",4/19/2020,91,37,"The  nightmare we’re scrambling to prepare for with few good ideas. In psych hospitals:
-isolation can be life-threatening
-pts often unable to follow distancing / hygiene directives 
-need for hands on by staff
-nowhere else for inpatients to safely go  https://t.co/F0gaVPOlFR"
1.255E+18,"Los Angeles, CA",4/28/2020,0,0,"@HBCUfessions “I’m not a hoe” 3x in the mirror, rinse+repeat till you stay yo ass home. Leave that boy alone"
1.24903E+18,"Ontario, CA",4/11/2020,1,1,All business owners should complete this petition today!  Have your voice heard 🗣https://t.co/5fl459IkAj
1.25386E+18,"College Park, MD",4/25/2020,1,3,"Our students need your help! The UMD Student Crisis Fund is helping them meet basic needs during COVID-19. But with funding depleted, we need your support today: https://t.co/O1YKfGzLlz #fearlessjournalism https://t.co/NWfODgeaHV"
1.25494E+18,"Georgia, USA",4/28/2020,219,179,"The U.S. just blew by 1 Million cases of Covid-19. The next dark milestone...60,000 deaths or the last forecast of the Trump Regime...should happen tomorrow night. Quite an accomplishment for a nation with 4.5% of the population to account for just under 1/3 of the World's cases."
1.24593E+18,"The Springs, Colorado",4/3/2020,0,0,Dumbass. https://t.co/Ati6WwUHUU
1.25298E+18,"Santa Ana, CA",4/22/2020,4,0,"Today in our Leadership Spotlight we would like to introduce you to our Senior Class President, Dean Neeley. Dean was also Varsity Football captain this year. During #stayathome Dean is working  Home Depot and… https://t.co/0RKcKaNfyX"
1.25518E+18,"Florida, USA",4/28/2020,49,13,"Our Pharma Technical Operations teams are working around the clock to maximize and accelerate our production, manufacturing, and supply for time-critical and life-changing therapies globally #StrongerTogether #WeAreRoche #COVID19 https://t.co/owWCdxSjU8"
1.25568E+18,"Phoenix, AZ",4/30/2020,0,0,"Why would he ask intelligence agencies, he does not trust, to look into China and the WHO? https://t.co/fSVPj18sGW"
1.25077E+18,"New Jersey, USA",4/16/2020,117,56,"Trump froze funding for the WHO, but he’s fine with giving taxpayer money to McKinsey — a firm with close ties to China’s government — to help his coronavirus response https://t.co/0ywCsQDgVf https://t.co/XLO2xYaynU"
1.25078E+18,"Long Beach, CA",4/16/2020,4,4,"One old man sitting in middle of 300 Kanal house, lecturing others that lockdown is not an option for poor Pakistan. 

Pakistan is poor probably because one old man can live in 300 Kanal house, drive luxury cars, travel in heli /private jets while paying Rs 100k tax per year"
1.24603E+18,"Northampton, MA",4/3/2020,0,0,Fauci: 'I don't understand why' every state hasn't issued stay-at-home orders https://t.co/H75Aa0e5Ch
1.25241E+18,"New Orleans, LA",4/21/2020,0,0,"I'm definitely not a C person, but a C person is going to self-quarantine anyway.  They would likely stay home and only go out as necessary until there is a vaccine or an effective treatment."
1.25158E+18,"Barrington, NJ",4/18/2020,12,12,"Major Cost-Cutting to Respond to Covid-19 Begins, With Faculty and Staff Furloughs, Pay Cuts - The Chronicle of Higher Education https://t.co/YME0avPOKR"
1.25393E+18,"San Diego, CA",4/25/2020,159258,40856,I didn't even consider this perspective. Oh my goodness. https://t.co/r76nKNY12G
1.24638E+18,"Los Angeles, CA",4/4/2020,4851,1324,"10 million have already filed for unemployment.

3.5 million have already lost their health insurance.

Good-quality health care should not be tied to your job.

At a minimum, the government must ensure health care for all, without cost, for the duration of this crisis. https://t.co/CEhwRTMdBX"
1.24906E+18,"San Mateo, CA",4/11/2020,1,0,@OfficerEdith  🐥🐥🐥🐥🐥🐥🐥 https://t.co/1itl0j9uUB
1.24589E+18,"B-More, Maryland",4/3/2020,1569,522,"Dr. Anthony Fauci made it clear that he supports all Americans being under a stay-at-home order.

""If you look at what's going on in this country, I just don't understand why we're not doing that. We really should be."" #CNNTownHall https://t.co/3V3x0KimSj https://t.co/MJsoDzSFOe"
1.25164E+18,"Chicago, IL",4/18/2020,1269,373,"The President just seemed to casually float the incredible accusation that China may have deliberately released #COVID19. ""Was it a mistake that got out of control or was it done deliberately?"" He then adds Beijing would not allow in US inspectors perhaps due to embarrassment."
1.24587E+18,"Olympia, WA",4/3/2020,4323,919,#StayHome
1.25551E+18,"Le Sueur, MN",4/29/2020,0,0,The Le Sueur Food Shelf is open on Tuesdays and Thursdays! For more information about their process during COVID-19 please visit their Facebook page: https://t.co/S67OO6gDXc https://t.co/WQuC7v9xRz
1.25025E+18,"Five Corners, WA",4/15/2020,390,278,"Reported US coronavirus deaths in April:

4/1: 4,780
4/2: 5,983
4/3: 7,152
4/4: 8,488
4/5: 9,643
4/6: 10,908
4/7: 12,895
4/8: 14,817
4/9: 16,684
4/10: 18,758
4/11: 20,604
4/12: 22,079
4/13: 23,649
Now: 25,992"
1.25494E+18,"Gallup, New Mexico",4/28/2020,7784,2722,Trump’s letting CEOs speak so they can praise him. They’re all applauding him. One by one. This is sickening. This is corruption. Free advertising for the companies using the coronavirus as cover. I wonder how much they’ll donate to Trump’s campaign. #WeWantDrFauciDailyBriefings
1.24904E+18,"Georgia, USA",4/11/2020,154083,54185,"This nurse opened up about her 'worst shift' yet, exposing the heartbreaking reality of health care workers fighting the pandemic https://t.co/QBNvHKM3Yd"
1.2508E+18,"Atlanta, GA",4/16/2020,116,35,"Seems like a good deal of movement this week toward my view that the Chinese Communist Party might not have released the Wuhan virus on purpose, but they did SPREAD it on purpose, to ensure they weren't the only country to suffer the immense economic damage."
1.25479E+18,"San Jose, CA",4/27/2020,264,13,And I got it done again this morning at 8:05am in the good ole state of Alabama! I’m pretty sure I have an obsession and can’t stop the flop. Three birds down &amp; 2 more to go! This pandemic has allowed this year to be my best yet! #SocialDistancing #cantstoptheflop #turkey #spurs https://t.co/IEwd8zhrAN
1.25234E+18,"New York, USA",4/20/2020,2,0,"@BuzzFeed Why blame the immigrant worker who is been paid minimum wage less than other workers, oh yeah, they have to blame someone or a group for the stupidity of upper management for not doing social distancing."
1.24663E+18,"Bend, OR",4/5/2020,11,6,"Social distancing…Bigfoot’s been doing it for years! (And, if you happen to find yourself with a little extra time, check out Bigfoot's full morning routine on our YouTube channel.) https://t.co/wyTtfKhXrp #EnjoyYourWorld #LeaveNoTrace https://t.co/C0nrZTEkEk"
1.25494E+18,"North Carolina, USA",4/28/2020,97413,25735,"I can’t believe this is so hard for people to grasp: yes, the current death toll for covid19 is roughly = to seasonal flu season. that’s not good. because covid reached the flu’s 6 month total in ONE MONTH... WHILE THE COUNTRY WAS IN LOCKDOWN. you get that, right?"
1.24624E+18,"Milwaukee, WI",4/4/2020,854,475,How daft is this? The advice for people with #COVID19 #coronavirus in N Ireland and the Republic of Ireland is entirely different. Lifford and Strabane are two towns 3 minutes apart. In one you self-isolate for 14 days. In the other you stay at home for 7 days. https://t.co/ZEqyia3SLW
1.25408E+18,"Houston, TX",4/25/2020,10,4,"Wogene Debele contracted coronavirus as she was nearing the end of her pregnancy. Sadly, this mother of four died before she even got to meet her new baby. 💔 https://t.co/nit84QiW09"
1.2528E+18,"Philadelphia, PA",4/22/2020,0,0,@BellaRisttaa @JoeBiden No Americans are the problem! They haven’t been following the stay at home order! Not to mention half my street was packed Easter by family still celebrating. And I am in a democratic state. So imagine others.
1.25355E+18,"Houston, TX",4/24/2020,163,128,"YES SIIIRRRRRRR ✊🏾

Waller County will host a COVID-19 Testing Site this Sunday from 9:00 AM to 6:00 PM for FREE at the Waller County Community Center in Prairie View, Texas.

A great step to ensure that the safety of the community is prioritized!

Flyer with details coming soon."
1.25045E+18,"New Jersey, USA",4/15/2020,799,294,"Captain Distraction. Jim wants you to see him trying to protect churches hoping you’ll forget he knew about a pandemic, said nothing and then sold stock. https://t.co/72ph4U7CQ4"
1.25162E+18,"Texas, USA",4/18/2020,2,1,I bet a lot of these people are also opposed to assisted suicide and would never in a million years get the obvious irony. https://t.co/nWVV0EhG5g
1.24806E+18,"Los Angeles, California",4/9/2020,0,0,"Officials impose more coronavirus restrictions for Easter: Parks closed, no drive-in church services https://t.co/UZogNHPd2c #latimes #losangeles https://t.co/mPrUeAtkxg"
1.25316E+18,"Wichita, Kansas",4/23/2020,0,0,https://t.co/62kLljLcOi
1.24839E+18,"Ohio, USA",4/9/2020,0,0,"@smerconish C'mon, no US person could have prevented this. However, it will be learned, later who in China set these dominoes in motion."
1.2466E+18,"Washington, USA",4/5/2020,332,59,@WinstonLing @heliobeltrao O remédio existe desde década de 1940. Há estudos de mais de 60 mil médicos em mais de 30 países sobre uso Covid. Acho q nenhum remédio na face da Terra foi tão estudado. Nem o AZT e muitíssimo menos o Tamiflu amplamente usado na epidemia de H1N1 sem nenhuma oposição da imprensa.
1.25248E+18,"California, USA",4/21/2020,48,23,"@evansrc717 @JamesFallows @dalejohnston54 https://t.co/BtNqXXUDwy
Coronavirus PPE Blocked From States Because of White House"
1.24776E+18,"Baltimore, MD",4/8/2020,1175,1208,"In response to COVID-19, we're developing AP Exams for this year that students can take from home.

2020 AP Exams will be:
🔹 Given May 11-22 and June 1-5
🔹 45 minutes long
🔹 Open book/open note
🔹 Online (or a photo of handwritten work)
🔹 FRQs only
https://t.co/nUTdijDpMr https://t.co/mxZuOEg3Av"
1.24641E+18,"California, USA",4/4/2020,8,7,https://t.co/VAL8JNP15o
1.25173E+18,"Port Townsend, WA",4/19/2020,3145,689,When you snort so much Adderall your brain tells you it’s a good idea to try using voices and ‘act outs’ at your Coronavirus briefing. @realDonaldTrump
1.25163E+18,"Idyllwild, CA",4/18/2020,332,57,"“Kill your viewers” seems like a weird marketing plan but, hey, not the expert. https://t.co/wX7TXMrslH"
1.25344E+18,"Columbus, OH",4/23/2020,1,0,@NWSBirmingham This COVID-19 is getting everything cancelled.
1.24879E+18,"Los Angeles, CA",4/11/2020,2,2,Y’all need to stay the fuck home. Half of your homies are fake and won’t care about you later on in life. Those parties you have now will still be bumping after all this blows over. STAY TF HOOOMMEEEEE
1.25412E+18,"Babylon, NY",4/25/2020,1,0,Thank you to Mike Alvarez and his students at Shepherd's Gate Academy for recognizing the staff of the Stroke and Brain Aneurysm Center of Long Island and all the staff of Good Samaritan Hospital Medical Center for work to protect our community from the surge of COVID19#COVID19 https://t.co/ZSU38m4fr1
1.24713E+18,"Charlotte, NC, USA",4/6/2020,198,50,"And so it starts...this virus is very hard to contain.  
Like a Honey Badger. https://t.co/jp4pS7eNJY"
1.24832E+18,"Oakland, CA",4/9/2020,29,19,"We dropped an important episode on how we will survive the COVID-19 pandemic. 

Listen. Share. Discuss. 

@HellaBlackPod 

 https://t.co/6B3R20u50W"
1.24784E+18,"Missouri, USA",4/8/2020,2446,773,"#PresidentNewsom is trending on twitter because he cares more about other states than you, the actual President. Let that sink in @realDonaldTrump https://t.co/6ZDFinybFy"
1.25498E+18,"Florida, USA",4/28/2020,106148,34994,"Help the planet from home! With Hyundai, I'm taking part in the #DarkSelfieChallenge. Turn all the lights off and take a selfie with the flash on. Show yourself in the dark to shed light on climate change.

#DarkSelfieChallenge #EarthDay  #StayHome #HyundaixBTS #NEXO @BTS_twt https://t.co/6PNQI4HB3z"
1.25423E+18,"Pittsburgh, PA",4/26/2020,13,4,"#NewMusicFriday ! Our answer to the global pandemic: Music. Distance is available for a limited time on Bandcamp!  We got you. 
https://t.co/fr09RM0LMQ https://t.co/i8KSDhcW9h"
1.25558E+18,"Hingham, MA",4/29/2020,0,0,"The year started off on a high note in the Southern NJ &amp; Philly CRE markets, then COVID-19 created chaos
 https://t.co/yktLZSSsGL"
1.24624E+18,"New Jersey, USA",4/4/2020,0,0,I am at the point where I am shaping my ethical values and personal philosophy. This isn’t due to the COVID but i can say that the COVID has provided the perfect situation for me to tackle all my questions and problems.
